109490, 110.32947540283203, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9352569580078125,-0.328033447265625,-0.125396728515625,0.044097900390625
109500, 110.33953094482422, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9351806640625,-0.328094482421875,-0.1257781982421875,0.043975830078125
109510, 110.34941864013672, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9353485107421875,-0.3275604248046875,-0.1259765625,0.04388427734375
109520, 110.35953521728516, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.935699462890625,-0.3266448974609375,-0.1257781982421875,0.043853759765625
109530, 110.36954498291016, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9358978271484375,-0.3261566162109375,-0.125579833984375,0.0438690185546875
109540, 110.3812484741211, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9366455078125,-0.3241119384765625,-0.1253814697265625,0.043701171875
109550, 110.38932037353516, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.93646240234375,-0.32464599609375,-0.12530517578125,0.0437774658203125
109560, 110.39952087402344, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9359283447265625,-0.326080322265625,-0.125640869140625,0.043731689453125
109570, 110.4096908569336, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9351043701171875,-0.3285675048828125,-0.1250762939453125,0.0441436767578125
109580, 110.41951751708984, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.934356689453125,-0.33062744140625,-0.1252288818359375,0.04425048828125
109590, 110.42951202392578, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.934356689453125,-0.33087158203125,-0.12445068359375,0.0445556640625
109600, 110.43962860107422, 1000.0,263.0,411.0,133.0,216.0,175.0,156.0,68.0,168.0,1000.0,24.0,1000.0,1000.0,1000.0,906.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,16.0, 0.13623046875,-0.7907257080078125,-0.590728759765625,-0.0848846435546875, 0.9352874755859375,-0.32830810546875,-0.1243896484375,0.044281005859375
109610, 110.44931030273438, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.936004638671875,-0.32635498046875,-0.1241912841796875,0.0440826416015625
109620, 110.45953369140625, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.93695068359375,-0.3236541748046875,-0.1243133544921875,0.043670654296875
109630, 110.46964263916016, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9369964599609375,-0.323455810546875,-0.12451171875,0.0435333251953125
109640, 110.47941589355469, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9373016357421875,-0.322784423828125,-0.1238861083984375,0.043701171875
109650, 110.48934936523438, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9375457763671875,-0.3220367431640625,-0.1240081787109375,0.0435791015625
109660, 110.49954223632812, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9377288818359375,-0.3216400146484375,-0.123626708984375,0.0436859130859375
109670, 110.50971984863281, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9378509521484375,-0.321502685546875,-0.123046875,0.0438690185546875
109680, 110.51968383789062, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.93780517578125,-0.3217926025390625,-0.1225128173828125,0.0440673828125
109690, 110.52950286865234, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.9376983642578125,-0.3223724365234375,-0.1216278076171875,0.0443878173828125
109700, 110.5435562133789, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.937347412109375,-0.3230438232421875,-0.122711181640625,0.043975830078125
109710, 110.54933166503906, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.93658447265625,-0.325103759765625,-0.123199462890625,0.043792724609375
109720, 110.5596694946289, 1000.0,264.0,411.0,133.0,215.0,175.0,155.0,66.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,907.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,14.0, 0.3707427978515625,-0.0665130615234375,-0.7188720703125,-0.584228515625, 0.93524169921875,-0.328948974609375,-0.1231536865234375,0.0438690185546875
109730, 110.56967163085938, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9335479736328125,-0.334075927734375,-0.1220703125,0.0443878173828125
109740, 110.57948303222656, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9338531494140625,-0.3353729248046875,-0.1150970458984375,0.0467529296875
109750, 110.58938598632812, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9344329833984375,-0.334991455078125,-0.110748291015625,0.048309326171875
109760, 110.59957885742188, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.93414306640625,-0.3369293212890625,-0.1062164306640625,0.0505828857421875
109770, 110.60971069335938, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9335479736328125,-0.3385009765625,-0.105987548828125,0.0516357421875
109780, 110.61954498291016, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.932525634765625,-0.341278076171875,-0.105255126953125,0.0531768798828125
109790, 110.62948608398438, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9312286376953125,-0.3448638916015625,-0.1040191650390625,0.0550384521484375
109800, 110.63961791992188, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9300689697265625,-0.34814453125,-0.1023406982421875,0.05712890625
109810, 110.65389251708984, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9293975830078125,-0.3501129150390625,-0.1004791259765625,0.0593719482421875
109820, 110.65935516357422, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9293365478515625,-0.3503570556640625,-0.098663330078125,0.06195068359375
109830, 110.66957092285156, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9295806884765625,-0.349639892578125,-0.0969696044921875,0.0649261474609375
109840, 110.6794204711914, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.92974853515625,-0.3490447998046875,-0.09515380859375,0.068328857421875
109850, 110.68951416015625, 1000.0,264.0,410.0,132.0,215.0,174.0,155.0,65.0,167.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,290.0,1000.0,0.0,12.0, 0.2918853759765625,0.7139129638671875,-0.2393798828125,-0.589752197265625, 0.9295654296875,-0.3493194580078125,-0.0929107666015625,0.07220458984375
109860, 110.69954681396484, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.928955078125,-0.3507537841796875,-0.0902099609375,0.0765838623046875
109870, 110.70960998535156, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.928009033203125,-0.352874755859375,-0.0872650146484375,0.0814666748046875
109880, 110.71934509277344, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.9270172119140625,-0.354888916015625,-0.0843505859375,0.086944580078125
109890, 110.7294921875, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.926361083984375,-0.355682373046875,-0.081787109375,0.092864990234375
109900, 110.73958587646484, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.926300048828125,-0.3546295166015625,-0.0796661376953125,0.099151611328125
109910, 110.74937438964844, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.9268035888671875,-0.351806640625,-0.077911376953125,0.10577392578125
109920, 110.75955200195312, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.927734375,-0.34747314453125,-0.0765380859375,0.1126861572265625
109930, 110.76933288574219, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.928955078125,-0.3419952392578125,-0.0753173828125,0.1198883056640625
109940, 110.77947998046875, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.930419921875,-0.3356170654296875,-0.0738983154296875,0.12725830078125
109950, 110.78936004638672, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.9319915771484375,-0.328582763671875,-0.0722808837890625,0.134796142578125
109960, 110.79950714111328, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.9336700439453125,-0.3208465576171875,-0.070587158203125,0.1425323486328125
109970, 110.81477355957031, 1000.0,265.0,410.0,132.0,214.0,173.0,154.0,64.0,166.0,1000.0,25.0,1000.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.0478363037109375,0.8812103271484375,0.46466064453125,-0.0724029541015625, 0.935394287109375,-0.3124847412109375,-0.0688934326171875,0.150390625
109980, 110.81932067871094, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.93695068359375,-0.3040618896484375,-0.0674285888671875,0.158447265625
109990, 110.82927703857422, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9380645751953125,-0.2964019775390625,-0.06646728515625,0.166595458984375
110000, 110.83952331542969, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.938507080078125,-0.2903289794921875,-0.066162109375,0.174713134765625
110010, 110.849365234375, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9382781982421875,-0.286041259765625,-0.06634521484375,0.1827239990234375
110020, 110.85935974121094, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9374847412109375,-0.283355712890625,-0.06634521484375,0.1908111572265625
110030, 110.869384765625, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.936279296875,-0.2818450927734375,-0.065765380859375,0.198974609375
110040, 110.87955474853516, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.934906005859375,-0.280670166015625,-0.064849853515625,0.20721435546875
110050, 110.88941955566406, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9337005615234375,-0.2787017822265625,-0.063690185546875,0.2155303955078125
110060, 110.89932250976562, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9327850341796875,-0.2754058837890625,-0.0624542236328125,0.223907470703125
110070, 110.90951538085938, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9322357177734375,-0.270843505859375,-0.061004638671875,0.2320556640625
110080, 110.92474365234375, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.9318695068359375,-0.2655181884765625,-0.058929443359375,0.2400665283203125
110090, 110.92925262451172, 1000.0,267.0,411.0,132.0,214.0,173.0,154.0,63.0,166.0,1000.0,25.0,750.0,1000.0,1000.0,908.0,999.0,999.0,999.0,999.0,289.0,1000.0,0.0,10.0, -0.3377227783203125,0.2823486328125,0.7493438720703125,0.49462890625, 0.931549072265625,-0.2598114013671875,-0.055938720703125,0.248138427734375
110100, 110.93965148925781, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.931182861328125,-0.25384521484375,-0.0522308349609375,0.25634765625
110110, 110.9493179321289, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9305572509765625,-0.2481231689453125,-0.048370361328125,0.26483154296875
110120, 110.95954895019531, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.929595947265625,-0.2431640625,-0.044830322265625,0.273284912109375
110130, 110.96955871582031, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.92828369140625,-0.239288330078125,-0.0422210693359375,0.2814483642578125
110140, 110.9793472290039, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9266815185546875,-0.23626708984375,-0.0401611328125,0.2894744873046875
110150, 110.98929595947266, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.924652099609375,-0.2345733642578125,-0.0384979248046875,0.297454833984375
110160, 110.99961853027344, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9224700927734375,-0.23321533203125,-0.037078857421875,0.3053741455078125
110170, 111.00955200195312, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9203033447265625,-0.2315216064453125,-0.0361785888671875,0.313201904296875
110180, 111.01934051513672, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.91827392578125,-0.229339599609375,-0.0354766845703125,0.320770263671875
110190, 111.02934265136719, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9163818359375,-0.2269134521484375,-0.0351104736328125,0.327880859375
110200, 111.03961944580078, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.91448974609375,-0.224395751953125,-0.035125732421875,0.334808349609375
110210, 111.04934692382812, 1000.0,274.0,411.0,133.0,216.0,175.0,155.0,62.0,167.0,1000.0,26.0,750.0,1000.0,1000.0,909.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,11.0, -0.342132568359375,-0.555145263671875,0.400634765625,0.643585205078125, 0.9126434326171875,-0.221923828125,-0.035491943359375,0.34136962890625
110220, 111.05931091308594, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.91082763671875,-0.2196807861328125,-0.036529541015625,0.3475341796875
110230, 111.06952667236328, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.9088897705078125,-0.217529296875,-0.03839111328125,0.35369873046875
110240, 111.08647155761719, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.9068603515625,-0.215484619140625,-0.0408477783203125,0.359832763671875
